#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
3388,06/12/2023 20:56:27,26,04,51,64,15,33,,
3389,06/12/2023 20:56:28,26,08,51,67,15,38,,
3390,06/12/2023 20:56:29,26,04,51,67,15,34,,
3391,06/12/2023 20:56:30,26,08,51,67,15,38,,
3392,06/12/2023 20:56:31,26,12,51,67,15,42,,
3393,06/12/2023 20:56:32,26,08,51,67,15,38,,
3394,06/12/2023 20:56:33,26,04,51,67,15,34,,
3395,06/12/2023 20:56:34,26,04,51,67,15,34,,
3396,06/12/2023 20:56:35,26,04,51,64,15,33,,
3397,06/12/2023 20:56:36,26,08,51,67,15,38,,
3398,06/12/2023 20:56:37,26,08,51,67,15,38,,
3399,06/12/2023 20:56:38,26,08,51,67,15,38,,
3400,06/12/2023 20:56:39,26,04,51,67,15,34,,
3401,06/12/2023 20:56:40,26,08,51,64,15,37,,
3402,06/12/2023 20:56:41,26,08,51,64,15,37,,
3403,06/12/2023 20:56:42,26,08,51,64,15,37,,
3404,06/12/2023 20:56:43,26,08,51,67,15,38,,
3405,06/12/2023 20:56:44,26,12,51,64,15,41,,
3406,06/12/2023 20:56:45,26,08,51,64,15,37,,
3407,06/12/2023 20:56:46,26,08,51,64,15,37,,
3408,06/12/2023 20:56:47,26,04,51,64,15,33,,
3409,06/12/2023 20:56:48,26,04,51,64,15,33,,
3410,06/12/2023 20:56:49,26,04,51,64,15,33,,
3411,06/12/2023 20:56:50,26,08,51,64,15,37,,
3412,06/12/2023 20:56:51,26,08,51,64,15,37,,
3413,06/12/2023 20:56:52,26,08,51,67,15,38,,
3414,06/12/2023 20:56:53,26,08,51,64,15,37,,
3415,06/12/2023 20:56:54,26,08,51,64,15,37,,
3416,06/12/2023 20:56:55,26,04,51,67,15,34,,
3417,06/12/2023 20:56:56,26,08,51,64,15,37,,
3418,06/12/2023 20:56:57,26,08,51,64,15,37,,
3419,06/12/2023 20:56:58,26,08,51,64,15,37,,
3420,06/12/2023 20:56:59,26,04,51,67,15,34,,
3421,06/12/2023 20:57:00,26,12,51,64,15,41,,
3422,06/12/2023 20:57:01,26,08,51,64,15,37,,
3423,06/12/2023 20:57:02,26,08,51,64,15,37,,
3424,06/12/2023 20:57:03,26,08,51,64,15,37,,
3425,06/12/2023 20:57:04,26,08,51,64,15,37,,
3426,06/12/2023 20:57:05,26,08,51,64,15,37,,
3427,06/12/2023 20:57:06,26,08,51,64,15,37,,
3428,06/12/2023 20:57:07,26,08,51,64,15,37,,
3429,06/12/2023 20:57:08,26,08,51,64,15,37,,
3430,06/12/2023 20:57:09,26,04,51,64,15,33,,
3431,06/12/2023 20:57:10,26,04,51,64,15,33,,
3432,06/12/2023 20:57:11,26,04,51,64,15,33,,
3433,06/12/2023 20:57:12,26,12,51,67,15,42,,
3434,06/12/2023 20:57:13,26,04,51,64,15,33,,
3435,06/12/2023 20:57:14,26,08,51,67,15,38,,
3436,06/12/2023 20:57:15,26,04,51,64,15,33,,
3437,06/12/2023 20:57:16,26,08,51,67,15,38,,
3438,06/12/2023 20:57:17,26,04,51,67,15,34,,
3439,06/12/2023 20:57:18,26,08,51,67,15,38,,
3440,06/12/2023 20:57:19,26,08,51,67,15,38,,
3441,06/12/2023 20:57:20,26,08,51,67,15,38,,
3442,06/12/2023 20:57:21,26,08,51,67,15,38,,
3443,06/12/2023 20:57:22,26,04,51,67,15,34,,
3444,06/12/2023 20:57:23,26,08,51,67,15,38,,
3445,06/12/2023 20:57:24,26,04,51,67,15,34,,
3446,06/12/2023 20:57:25,26,04,51,67,15,34,,
3447,06/12/2023 20:57:26,26,04,51,64,15,33,,
3448,06/12/2023 20:57:27,26,08,51,64,15,37,,
3449,06/12/2023 20:57:28,26,08,51,64,15,37,,
3450,06/12/2023 20:57:29,26,08,51,67,15,38,,
3451,06/12/2023 20:57:30,26,12,51,64,15,41,,
3452,06/12/2023 20:57:31,26,04,51,64,15,33,,
3453,06/12/2023 20:57:32,26,04,51,64,15,33,,
3454,06/12/2023 20:57:33,26,12,51,64,15,41,,
3455,06/12/2023 20:57:34,26,08,51,64,15,37,,
3456,06/12/2023 20:57:35,26,12,51,64,15,41,,
3457,06/12/2023 20:57:36,26,08,51,67,15,38,,
3458,06/12/2023 20:57:37,26,08,51,67,15,38,,
3459,06/12/2023 20:57:38,26,12,51,64,15,41,,
3460,06/12/2023 20:57:39,26,08,51,67,15,38,,
3461,06/12/2023 20:57:40,26,08,51,67,15,38,,
3462,06/12/2023 20:57:41,26,08,51,64,15,37,,
3463,06/12/2023 20:57:42,26,08,51,67,15,38,,
3464,06/12/2023 20:57:43,26,08,51,67,15,38,,
3465,06/12/2023 20:57:44,26,08,51,64,15,37,,
3466,06/12/2023 20:57:45,26,04,51,67,15,34,,
3467,06/12/2023 20:57:46,26,04,51,67,15,34,,
3468,06/12/2023 20:57:47,26,08,51,67,15,38,,
3469,06/12/2023 20:57:48,26,08,51,67,15,38,,
3470,06/12/2023 20:57:49,26,08,51,67,15,38,,
3471,06/12/2023 20:57:50,26,04,51,67,15,34,,
3472,06/12/2023 20:57:51,26,08,51,67,15,38,,
3473,06/12/2023 20:57:52,26,08,51,67,15,38,,
3474,06/12/2023 20:57:53,26,08,51,67,15,38,,
3475,06/12/2023 20:57:54,26,12,51,67,15,42,,
3476,06/12/2023 20:57:55,26,08,51,64,15,37,,
3477,06/12/2023 20:57:56,26,08,51,64,15,37,,
3478,06/12/2023 20:57:57,26,04,51,67,15,34,,
3479,06/12/2023 20:57:58,26,04,51,67,15,34,,
3480,06/12/2023 20:57:59,26,08,51,64,15,37,,
3481,06/12/2023 20:58:00,26,08,51,67,15,38,,
3482,06/12/2023 20:58:01,26,08,51,64,15,37,,
3483,06/12/2023 20:58:02,26,08,51,64,15,37,,
3484,06/12/2023 20:58:03,26,08,51,64,15,37,,
3485,06/12/2023 20:58:04,26,08,51,64,15,37,,
3486,06/12/2023 20:58:05,26,08,51,64,15,37,,
3487,06/12/2023 20:58:06,26,08,51,64,15,37,,
3488,06/12/2023 20:58:07,26,04,51,64,15,33,,
3489,06/12/2023 20:58:08,26,08,51,64,15,37,,
3490,06/12/2023 20:58:09,26,04,51,64,15,33,,
3491,06/12/2023 20:58:10,26,08,51,64,15,37,,
3492,06/12/2023 20:58:11,26,04,51,64,15,33,,
3493,06/12/2023 20:58:12,26,12,51,64,15,41,,
3494,06/12/2023 20:58:13,26,08,51,67,15,38,,
3495,06/12/2023 20:58:14,26,08,51,64,15,37,,
3496,06/12/2023 20:58:15,26,08,51,67,15,38,,
3497,06/12/2023 20:58:16,26,08,51,64,15,37,,
3498,06/12/2023 20:58:17,26,08,51,67,15,38,,
3499,06/12/2023 20:58:18,26,08,51,67,15,38,,
3500,06/12/2023 20:58:19,26,08,51,67,15,38,,
3501,06/12/2023 20:58:20,26,04,51,67,15,34,,
3502,06/12/2023 20:58:21,26,08,51,64,15,37,,
3503,06/12/2023 20:58:22,26,08,51,67,15,38,,
3504,06/12/2023 20:58:23,26,08,51,67,15,38,,
3505,06/12/2023 20:58:24,26,12,51,67,15,42,,
3506,06/12/2023 20:58:25,26,08,51,64,15,37,,
3507,06/12/2023 20:58:26,26,08,51,64,15,37,,
3508,06/12/2023 20:58:27,26,08,51,67,15,38,,
3509,06/12/2023 20:58:28,26,08,51,64,15,37,,
3510,06/12/2023 20:58:29,26,08,51,67,15,38,,
3511,06/12/2023 20:58:30,26,08,51,67,15,38,,
3512,06/12/2023 20:58:31,26,08,51,64,15,37,,
3513,06/12/2023 20:58:32,26,08,51,67,15,38,,
3514,06/12/2023 20:58:33,26,04,51,64,15,33,,
3515,06/12/2023 20:58:34,26,08,51,64,15,37,,
3516,06/12/2023 20:58:35,26,08,51,64,15,37,,
3517,06/12/2023 20:58:36,26,08,51,64,15,37,,
3518,06/12/2023 20:58:37,26,04,51,67,15,34,,
3519,06/12/2023 20:58:38,26,04,51,67,15,34,,
3520,06/12/2023 20:58:39,26,08,51,67,15,38,,
3521,06/12/2023 20:58:40,26,04,51,64,15,33,,
3522,06/12/2023 20:58:41,26,08,51,64,15,37,,
3523,06/12/2023 20:58:42,26,08,51,67,15,38,,
3524,06/12/2023 20:58:43,26,04,51,64,15,33,,
3525,06/12/2023 20:58:44,26,08,51,64,15,37,,
3526,06/12/2023 20:58:45,26,04,51,64,15,33,,
3527,06/12/2023 20:58:46,26,04,51,67,15,34,,
3528,06/12/2023 20:58:47,26,04,51,67,15,34,,
3529,06/12/2023 20:58:48,26,04,51,67,15,34,,
3530,06/12/2023 20:58:49,26,08,51,89,15,45,,
3531,06/12/2023 20:58:50,26,08,51,67,15,38,,
3532,06/12/2023 20:58:51,26,08,51,89,15,45,,
3533,06/12/2023 20:58:52,26,04,51,67,15,34,,
3534,06/12/2023 20:58:53,26,08,51,89,15,45,,
3535,06/12/2023 20:58:54,26,04,51,89,15,41,,
3536,06/12/2023 20:58:55,26,04,51,89,15,41,,
3537,06/12/2023 20:58:56,26,08,51,89,15,45,,
3538,06/12/2023 20:58:57,26,04,51,89,15,41,,
3539,06/12/2023 20:58:58,26,04,51,89,15,41,,
3540,06/12/2023 20:58:59,26,04,51,89,15,41,,
3541,06/12/2023 20:59:00,26,08,51,89,15,45,,
3542,06/12/2023 20:59:01,26,04,51,89,15,41,,
3543,06/12/2023 20:59:02,26,04,51,89,15,41,,
3544,06/12/2023 20:59:03,26,08,51,92,15,45,,
3545,06/12/2023 20:59:04,26,08,51,89,15,45,,
3546,06/12/2023 20:59:05,26,08,51,92,15,45,,
3547,06/12/2023 20:59:06,26,04,51,92,15,42,,
3548,06/12/2023 20:59:07,26,04,51,92,15,42,,
3549,06/12/2023 20:59:08,26,08,51,89,15,45,,
3550,06/12/2023 20:59:09,26,08,51,89,15,45,,
3551,06/12/2023 20:59:10,26,04,51,92,15,42,,
3552,06/12/2023 20:59:11,26,04,51,92,15,42,,
3553,06/12/2023 20:59:12,26,04,51,92,15,42,,
3554,06/12/2023 20:59:13,25,99,51,92,15,38,,
3555,06/12/2023 20:59:14,26,12,51,89,15,48,,
3556,06/12/2023 20:59:15,26,08,51,89,15,45,,
3557,06/12/2023 20:59:16,26,04,51,89,15,41,,
3558,06/12/2023 20:59:17,26,04,51,89,15,41,,
3559,06/12/2023 20:59:18,26,08,51,89,15,45,,
3560,06/12/2023 20:59:19,26,08,51,92,15,45,,
3561,06/12/2023 20:59:20,26,12,51,92,15,49,,
3562,06/12/2023 20:59:21,26,04,51,89,15,41,,
3563,06/12/2023 20:59:22,26,08,51,89,15,45,,
3564,06/12/2023 20:59:23,26,08,51,92,15,45,,
3565,06/12/2023 20:59:24,26,08,51,92,15,45,,
3566,06/12/2023 20:59:25,26,08,51,92,15,45,,
3567,06/12/2023 20:59:26,26,08,51,92,15,45,,
3568,06/12/2023 20:59:27,26,04,51,92,15,42,,
3569,06/12/2023 20:59:28,26,08,51,89,15,45,,
3570,06/12/2023 20:59:29,26,04,51,89,15,41,,
3571,06/12/2023 20:59:30,26,04,51,92,15,42,,
3572,06/12/2023 20:59:31,26,08,51,89,15,45,,
3573,06/12/2023 20:59:32,26,08,51,92,15,45,,
3574,06/12/2023 20:59:33,26,04,51,92,15,42,,
3575,06/12/2023 20:59:34,26,08,51,89,15,45,,
3576,06/12/2023 20:59:35,26,08,51,89,15,45,,
3577,06/12/2023 20:59:36,26,04,51,92,15,42,,
3578,06/12/2023 20:59:37,26,04,51,89,15,41,,
3579,06/12/2023 20:59:38,26,08,51,92,15,45,,
3580,06/12/2023 20:59:39,26,04,51,92,15,42,,
3581,06/12/2023 20:59:40,26,04,51,92,15,42,,
3582,06/12/2023 20:59:41,26,04,51,92,15,42,,
3583,06/12/2023 20:59:42,26,04,51,89,15,41,,
3584,06/12/2023 20:59:43,26,04,51,89,15,41,,
3585,06/12/2023 20:59:44,26,08,51,89,15,45,,
3586,06/12/2023 20:59:45,26,08,51,92,15,45,,
3587,06/12/2023 20:59:46,26,08,51,89,15,45,,
3588,06/12/2023 20:59:47,26,08,51,92,15,45,,
3589,06/12/2023 20:59:48,26,08,51,89,15,45,,
3590,06/12/2023 20:59:49,26,04,51,89,15,41,,
3591,06/12/2023 20:59:50,26,08,51,89,15,45,,
3592,06/12/2023 20:59:51,26,04,51,89,15,41,,
3593,06/12/2023 20:59:52,26,08,51,89,15,45,,
3594,06/12/2023 20:59:53,26,08,51,89,15,45,,
3595,06/12/2023 20:59:54,26,04,51,89,15,41,,
3596,06/12/2023 20:59:55,26,04,51,92,15,42,,
3597,06/12/2023 20:59:56,26,04,51,89,15,41,,
3598,06/12/2023 20:59:57,26,08,51,89,15,45,,
3599,06/12/2023 20:59:58,26,04,51,92,15,42,,
3600,06/12/2023 20:59:59,26,08,51,92,15,45,,
3601,06/12/2023 21:00:00,26,08,51,89,15,45,,
3602,06/12/2023 21:00:01,26,12,51,89,15,48,,
3603,06/12/2023 21:00:02,26,04,51,89,15,41,,
3604,06/12/2023 21:00:03,26,08,51,92,15,45,,
3605,06/12/2023 21:00:04,26,08,51,89,15,45,,
3606,06/12/2023 21:00:05,26,08,51,92,15,45,,
3607,06/12/2023 21:00:06,26,08,51,92,15,45,,
3608,06/12/2023 21:00:07,26,08,51,92,15,45,,
3609,06/12/2023 21:00:08,26,12,51,89,15,48,,
3610,06/12/2023 21:00:09,26,04,51,89,15,41,,
3611,06/12/2023 21:00:10,25,99,51,89,15,37,,
3612,06/12/2023 21:00:11,26,08,51,89,15,45,,
3613,06/12/2023 21:00:12,26,08,51,89,15,45,,
3614,06/12/2023 21:00:13,26,08,51,89,15,45,,
3615,06/12/2023 21:00:14,26,08,51,89,15,45,,
3616,06/12/2023 21:00:15,26,08,51,89,15,45,,
3617,06/12/2023 21:00:16,26,04,51,89,15,41,,
3618,06/12/2023 21:00:17,26,04,51,89,15,41,,
3619,06/12/2023 21:00:18,26,08,51,89,15,45,,
3620,06/12/2023 21:00:19,26,08,51,89,15,45,,
3621,06/12/2023 21:00:20,26,08,51,89,15,45,,
3622,06/12/2023 21:00:21,26,08,51,89,15,45,,
3623,06/12/2023 21:00:22,26,04,51,89,15,41,,
3624,06/12/2023 21:00:23,26,04,51,89,15,41,,
3625,06/12/2023 21:00:24,26,04,51,89,15,41,,
3626,06/12/2023 21:00:25,26,08,51,89,15,45,,
3627,06/12/2023 21:00:26,26,08,51,89,15,45,,
3628,06/12/2023 21:00:27,26,04,51,89,15,41,,
3629,06/12/2023 21:00:28,26,08,51,92,15,45,,
3630,06/12/2023 21:00:29,26,08,51,89,15,45,,
3631,06/12/2023 21:00:30,26,04,51,92,15,42,,
3632,06/12/2023 21:00:31,26,08,51,89,15,45,,
3633,06/12/2023 21:00:32,26,08,51,89,15,45,,
3634,06/12/2023 21:00:33,26,08,51,89,15,45,,
3635,06/12/2023 21:00:34,26,08,51,89,15,45,,
3636,06/12/2023 21:00:35,26,04,51,89,15,41,,
3637,06/12/2023 21:00:36,26,08,51,89,15,45,,
3638,06/12/2023 21:00:37,26,04,51,89,15,41,,
3639,06/12/2023 21:00:38,26,08,51,89,15,45,,
3640,06/12/2023 21:00:39,26,04,51,92,15,42,,
3641,06/12/2023 21:00:40,26,04,51,89,15,41,,
3642,06/12/2023 21:00:41,26,04,51,89,15,41,,
3643,06/12/2023 21:00:42,26,04,51,89,15,41,,
3644,06/12/2023 21:00:43,26,04,51,89,15,41,,
3645,06/12/2023 21:00:44,26,04,51,92,15,42,,
3646,06/12/2023 21:00:45,26,04,51,89,15,41,,
3647,06/12/2023 21:00:46,26,08,51,92,15,45,,
3648,06/12/2023 21:00:47,26,08,51,92,15,45,,
3649,06/12/2023 21:00:48,26,08,51,92,15,45,,
3650,06/12/2023 21:00:49,26,04,51,89,15,41,,
3651,06/12/2023 21:00:50,26,04,51,89,15,41,,
3652,06/12/2023 21:00:51,26,04,51,92,15,42,,
3653,06/12/2023 21:00:52,26,08,51,89,15,45,,
3654,06/12/2023 21:00:53,26,08,51,89,15,45,,
3655,06/12/2023 21:00:54,26,04,51,89,15,41,,
3656,06/12/2023 21:00:55,26,04,51,89,15,41,,
3657,06/12/2023 21:00:56,26,04,51,92,15,42,,
3658,06/12/2023 21:00:57,26,08,51,89,15,45,,
3659,06/12/2023 21:00:58,26,08,51,89,15,45,,
3660,06/12/2023 21:00:59,26,04,51,89,15,41,,
3661,06/12/2023 21:01:00,26,08,51,89,15,45,,
3662,06/12/2023 21:01:01,25,99,51,89,15,37,,
3663,06/12/2023 21:01:02,26,04,51,89,15,41,,
3664,06/12/2023 21:01:03,26,04,51,89,15,41,,
3665,06/12/2023 21:01:04,26,08,51,89,15,45,,
3666,06/12/2023 21:01:05,26,08,51,89,15,45,,
3667,06/12/2023 21:01:06,26,04,51,92,15,42,,
3668,06/12/2023 21:01:07,26,04,51,92,15,42,,
3669,06/12/2023 21:01:08,26,08,51,92,15,45,,
3670,06/12/2023 21:01:09,26,04,51,89,15,41,,
3671,06/12/2023 21:01:10,26,08,51,89,15,45,,
3672,06/12/2023 21:01:11,26,04,51,89,15,41,,
3673,06/12/2023 21:01:12,26,04,51,89,15,41,,
3674,06/12/2023 21:01:13,26,08,51,89,15,45,,
3675,06/12/2023 21:01:14,26,08,51,89,15,45,,
3676,06/12/2023 21:01:15,26,08,51,89,15,45,,
3677,06/12/2023 21:01:16,26,08,51,89,15,45,,
3678,06/12/2023 21:01:17,26,04,51,92,15,42,,
3679,06/12/2023 21:01:18,26,08,51,89,15,45,,
3680,06/12/2023 21:01:19,26,04,51,92,15,42,,
3681,06/12/2023 21:01:20,26,08,51,89,15,45,,
3682,06/12/2023 21:01:21,26,04,51,92,15,42,,
3683,06/12/2023 21:01:22,26,08,52,15,15,52,,
3684,06/12/2023 21:01:23,26,04,51,92,15,42,,
3685,06/12/2023 21:01:24,26,04,51,92,15,42,,
3686,06/12/2023 21:01:25,26,08,51,92,15,45,,
3687,06/12/2023 21:01:26,26,08,51,92,15,45,,
3688,06/12/2023 21:01:27,26,08,51,92,15,45,,
3689,06/12/2023 21:01:28,26,04,51,92,15,42,,
3690,06/12/2023 21:01:29,26,08,51,89,15,45,,
3691,06/12/2023 21:01:30,26,04,51,92,15,42,,
3692,06/12/2023 21:01:31,26,04,51,92,15,42,,
3693,06/12/2023 21:01:32,26,04,52,15,15,48,,
3694,06/12/2023 21:01:33,26,04,51,92,15,42,,
3695,06/12/2023 21:01:34,26,04,51,92,15,42,,
3696,06/12/2023 21:01:35,26,04,51,92,15,42,,
3697,06/12/2023 21:01:36,26,08,52,15,15,52,,
3698,06/12/2023 21:01:37,26,04,51,92,15,42,,
3699,06/12/2023 21:01:38,26,08,52,15,15,52,,
3700,06/12/2023 21:01:39,26,08,52,15,15,52,,
3701,06/12/2023 21:01:40,26,04,52,15,15,48,,
3702,06/12/2023 21:01:41,26,04,52,15,15,48,,
3703,06/12/2023 21:01:42,26,04,52,15,15,48,,
3704,06/12/2023 21:01:43,26,04,51,92,15,42,,
3705,06/12/2023 21:01:44,26,08,52,15,15,52,,
3706,06/12/2023 21:01:45,26,04,51,92,15,42,,
3707,06/12/2023 21:01:46,26,08,52,15,15,52,,
3708,06/12/2023 21:01:47,26,08,52,15,15,52,,
3709,06/12/2023 21:01:48,26,08,52,15,15,52,,
3710,06/12/2023 21:01:49,26,04,52,15,15,48,,
3711,06/12/2023 21:01:50,26,04,52,15,15,48,,
3712,06/12/2023 21:01:51,26,08,52,15,15,52,,
3713,06/12/2023 21:01:52,26,04,52,15,15,48,,
3714,06/12/2023 21:01:53,26,08,52,15,15,52,,
3715,06/12/2023 21:01:54,26,08,52,15,15,52,,
3716,06/12/2023 21:01:55,26,04,52,15,15,48,,
3717,06/12/2023 21:01:56,26,08,52,15,15,52,,
3718,06/12/2023 21:01:57,26,08,51,92,15,45,,
3719,06/12/2023 21:01:58,26,08,51,92,15,45,,
3720,06/12/2023 21:01:59,26,08,51,92,15,45,,
3721,06/12/2023 21:02:00,26,08,51,89,15,45,,
3722,06/12/2023 21:02:01,26,04,51,89,15,41,,
3723,06/12/2023 21:02:02,26,08,51,89,15,45,,
3724,06/12/2023 21:02:03,26,08,51,89,15,45,,
3725,06/12/2023 21:02:04,26,08,51,92,15,45,,
3726,06/12/2023 21:02:05,26,04,51,92,15,42,,
3727,06/12/2023 21:02:06,26,08,51,92,15,45,,
3728,06/12/2023 21:02:07,26,04,51,92,15,42,,
3729,06/12/2023 21:02:08,26,04,51,89,15,41,,
3730,06/12/2023 21:02:09,26,04,51,89,15,41,,
3731,06/12/2023 21:02:10,26,08,51,89,15,45,,
3732,06/12/2023 21:02:11,26,04,51,89,15,41,,
3733,06/12/2023 21:02:12,26,08,51,89,15,45,,
3734,06/12/2023 21:02:13,26,04,51,92,15,42,,
3735,06/12/2023 21:02:14,26,04,51,92,15,42,,
3736,06/12/2023 21:02:15,26,04,51,89,15,41,,
3737,06/12/2023 21:02:16,26,04,51,89,15,41,,
3738,06/12/2023 21:02:17,26,08,51,92,15,45,,
3739,06/12/2023 21:02:18,26,08,51,89,15,45,,
3740,06/12/2023 21:02:19,26,04,51,89,15,41,,
3741,06/12/2023 21:02:20,26,04,51,89,15,41,,
3742,06/12/2023 21:02:21,26,04,51,89,15,41,,
3743,06/12/2023 21:02:22,26,04,51,89,15,41,,
3744,06/12/2023 21:02:23,26,08,51,89,15,45,,
3745,06/12/2023 21:02:24,26,04,51,89,15,41,,
3746,06/12/2023 21:02:25,26,08,51,89,15,45,,
3747,06/12/2023 21:02:26,26,08,51,89,15,45,,
3748,06/12/2023 21:02:27,26,04,51,89,15,41,,
3749,06/12/2023 21:02:28,26,04,51,89,15,41,,
3750,06/12/2023 21:02:29,26,04,51,89,15,41,,
3751,06/12/2023 21:02:30,26,04,51,89,15,41,,
3752,06/12/2023 21:02:31,26,08,51,89,15,45,,
3753,06/12/2023 21:02:32,26,04,51,89,15,41,,
3754,06/12/2023 21:02:33,26,08,51,89,15,45,,
3755,06/12/2023 21:02:34,26,04,51,92,15,42,,
3756,06/12/2023 21:02:35,26,04,51,89,15,41,,
3757,06/12/2023 21:02:36,26,04,51,92,15,42,,
3758,06/12/2023 21:02:37,26,04,51,92,15,42,,
3759,06/12/2023 21:02:38,26,08,51,89,15,45,,
3760,06/12/2023 21:02:39,26,08,51,89,15,45,,
3761,06/12/2023 21:02:40,26,04,51,89,15,41,,
3762,06/12/2023 21:02:41,26,08,51,89,15,45,,
3763,06/12/2023 21:02:42,26,04,51,89,15,41,,
3764,06/12/2023 21:02:43,26,04,51,89,15,41,,
3765,06/12/2023 21:02:44,26,04,51,89,15,41,,
3766,06/12/2023 21:02:45,26,04,51,89,15,41,,
3767,06/12/2023 21:02:46,26,04,51,92,15,42,,
3768,06/12/2023 21:02:47,26,04,51,89,15,41,,
3769,06/12/2023 21:02:48,26,08,51,89,15,45,,
3770,06/12/2023 21:02:49,26,08,51,89,15,45,,
3771,06/12/2023 21:02:50,26,08,51,92,15,45,,
3772,06/12/2023 21:02:51,26,08,51,92,15,45,,
3773,06/12/2023 21:02:52,26,04,51,89,15,41,,
3774,06/12/2023 21:02:53,26,04,51,92,15,42,,
3775,06/12/2023 21:02:54,26,04,51,92,15,42,,
3776,06/12/2023 21:02:55,26,04,51,92,15,42,,
3777,06/12/2023 21:02:56,26,08,51,92,15,45,,
3778,06/12/2023 21:02:57,26,04,51,92,15,42,,
3779,06/12/2023 21:02:58,26,08,52,15,15,52,,
3780,06/12/2023 21:02:59,26,08,51,92,15,45,,
3781,06/12/2023 21:03:00,26,08,52,15,15,52,,
3782,06/12/2023 21:03:01,26,04,52,15,15,48,,
3783,06/12/2023 21:03:02,26,08,52,15,15,52,,
3784,06/12/2023 21:03:03,26,04,52,15,15,48,,
3785,06/12/2023 21:03:04,26,04,52,18,15,49,,
3786,06/12/2023 21:03:05,26,08,52,15,15,52,,
3787,06/12/2023 21:03:06,26,04,52,15,15,48,,
3788,06/12/2023 21:03:07,26,08,52,15,15,52,,
3789,06/12/2023 21:03:08,26,08,52,15,15,52,,
3790,06/12/2023 21:03:09,26,04,52,15,15,48,,
3791,06/12/2023 21:03:10,26,08,52,15,15,52,,
3792,06/12/2023 21:03:11,26,04,52,15,15,48,,
3793,06/12/2023 21:03:12,26,04,52,15,15,48,,
3794,06/12/2023 21:03:13,26,08,52,15,15,52,,
3795,06/12/2023 21:03:14,26,04,52,15,15,48,,
3796,06/12/2023 21:03:15,26,08,52,15,15,52,,
3797,06/12/2023 21:03:16,26,08,52,15,15,52,,
3798,06/12/2023 21:03:17,26,08,52,15,15,52,,
3799,06/12/2023 21:03:18,26,04,52,15,15,48,,
3800,06/12/2023 21:03:19,26,08,52,15,15,52,,
3801,06/12/2023 21:03:20,26,08,52,15,15,52,,
3802,06/12/2023 21:03:21,26,08,52,15,15,52,,
3803,06/12/2023 21:03:22,26,04,52,15,15,48,,
3804,06/12/2023 21:03:23,26,04,52,15,15,48,,
3805,06/12/2023 21:03:24,26,04,52,15,15,48,,
3806,06/12/2023 21:03:25,26,08,52,15,15,52,,
3807,06/12/2023 21:03:26,26,08,52,15,15,52,,
3808,06/12/2023 21:03:27,26,04,52,15,15,48,,
3809,06/12/2023 21:03:28,26,04,52,15,15,48,,
3810,06/12/2023 21:03:29,26,04,52,15,15,48,,
3811,06/12/2023 21:03:30,26,08,52,15,15,52,,
3812,06/12/2023 21:03:31,26,08,52,15,15,52,,
3813,06/12/2023 21:03:32,26,08,52,15,15,52,,
3814,06/12/2023 21:03:33,26,08,52,15,15,52,,
3815,06/12/2023 21:03:34,26,08,52,15,15,52,,
3816,06/12/2023 21:03:35,26,08,52,15,15,52,,
3817,06/12/2023 21:03:36,26,08,52,15,15,52,,
3818,06/12/2023 21:03:37,26,12,52,15,15,56,,
3819,06/12/2023 21:03:38,26,08,52,15,15,52,,
3820,06/12/2023 21:03:39,26,08,51,92,15,45,,
3821,06/12/2023 21:03:40,26,04,52,15,15,48,,
3822,06/12/2023 21:03:41,26,08,52,15,15,52,,
3823,06/12/2023 21:03:42,26,08,52,15,15,52,,
3824,06/12/2023 21:03:43,26,08,51,92,15,45,,
3825,06/12/2023 21:03:44,26,08,51,92,15,45,,
3826,06/12/2023 21:03:45,26,04,52,15,15,48,,
3827,06/12/2023 21:03:46,26,12,51,92,15,49,,
3828,06/12/2023 21:03:47,26,08,51,92,15,45,,
3829,06/12/2023 21:03:48,26,08,51,89,15,45,,
3830,06/12/2023 21:03:49,26,08,51,89,15,45,,
3831,06/12/2023 21:03:50,26,08,51,89,15,45,,
3832,06/12/2023 21:03:51,26,04,51,89,15,41,,
3833,06/12/2023 21:03:52,26,08,51,89,15,45,,
3834,06/12/2023 21:03:53,26,04,51,89,15,41,,
3835,06/12/2023 21:03:54,26,04,51,89,15,41,,
3836,06/12/2023 21:03:55,26,08,51,89,15,45,,
3837,06/12/2023 21:03:56,26,08,51,89,15,45,,
3838,06/12/2023 21:03:57,26,08,51,89,15,45,,
3839,06/12/2023 21:03:58,26,04,51,89,15,41,,
3840,06/12/2023 21:03:59,26,08,51,89,15,45,,
3841,06/12/2023 21:04:00,26,04,51,89,15,41,,
3842,06/12/2023 21:04:01,26,08,51,89,15,45,,
3843,06/12/2023 21:04:02,26,08,51,89,15,45,,
3844,06/12/2023 21:04:03,26,08,51,89,15,45,,
3845,06/12/2023 21:04:04,26,04,51,89,15,41,,
3846,06/12/2023 21:04:05,26,08,51,89,15,45,,
3847,06/12/2023 21:04:06,26,08,51,92,15,45,,
3848,06/12/2023 21:04:07,26,08,51,89,15,45,,
3849,06/12/2023 21:04:08,26,08,51,89,15,45,,
3850,06/12/2023 21:04:09,26,04,51,89,15,41,,
3851,06/12/2023 21:04:10,26,04,51,89,15,41,,
