#,Date et heure (CEST),Ch: 1 - Température   (°C),Ch: 2 - HR   (%),Point de rosée   (°C),Bouton Bas,Fin du fichier
14312,06/12/2023 23:58:31,22,09,57,07,13,21,,
14313,06/12/2023 23:58:32,22,09,57,32,13,28,,
14314,06/12/2023 23:58:33,22,05,57,32,13,24,,
14315,06/12/2023 23:58:34,22,05,57,32,13,24,,
14316,06/12/2023 23:58:35,22,09,57,32,13,28,,
14317,06/12/2023 23:58:36,22,05,57,35,13,25,,
14318,06/12/2023 23:58:37,22,05,57,32,13,24,,
14319,06/12/2023 23:58:38,22,05,57,57,13,31,,
14320,06/12/2023 23:58:39,22,05,57,57,13,31,,
14321,06/12/2023 23:58:40,22,01,57,57,13,27,,
14322,06/12/2023 23:58:41,22,01,57,60,13,28,,
14323,06/12/2023 23:58:42,22,01,57,57,13,27,,
14324,06/12/2023 23:58:43,22,01,57,57,13,27,,
14325,06/12/2023 23:58:44,22,01,57,60,13,28,,
14326,06/12/2023 23:58:45,21,96,57,82,13,29,,
14327,06/12/2023 23:58:46,21,96,57,85,13,30,,
14328,06/12/2023 23:58:47,22,01,57,82,13,33,,
14329,06/12/2023 23:58:48,21,96,57,82,13,29,,
14330,06/12/2023 23:58:49,21,96,57,85,13,30,,
14331,06/12/2023 23:58:50,21,96,57,85,13,30,,
14332,06/12/2023 23:58:51,21,92,57,82,13,25,,
14333,06/12/2023 23:58:52,21,92,58,04,13,31,,
14334,06/12/2023 23:58:53,21,92,58,07,13,32,,
14335,06/12/2023 23:58:54,21,92,58,07,13,32,,
14336,06/12/2023 23:58:55,21,88,58,04,13,27,,
14337,06/12/2023 23:58:56,21,88,58,07,13,28,,
14338,06/12/2023 23:58:57,21,92,58,04,13,31,,
14339,06/12/2023 23:58:58,21,92,58,07,13,32,,
14340,06/12/2023 23:58:59,21,83,58,32,13,30,,
14341,06/12/2023 23:59:00,21,88,58,32,13,34,,
14342,06/12/2023 23:59:01,21,83,58,32,13,30,,
14343,06/12/2023 23:59:02,21,83,58,32,13,30,,
14344,06/12/2023 23:59:03,21,79,58,32,13,26,,
14345,06/12/2023 23:59:04,21,83,58,32,13,30,,
14346,06/12/2023 23:59:05,21,83,58,32,13,30,,
14347,06/12/2023 23:59:06,21,79,58,32,13,26,,
14348,06/12/2023 23:59:07,21,75,58,53,13,28,,
14349,06/12/2023 23:59:08,21,79,58,53,13,32,,
14350,06/12/2023 23:59:09,21,75,58,53,13,28,,
14351,06/12/2023 23:59:10,21,79,58,53,13,32,,
14352,06/12/2023 23:59:11,21,75,58,53,13,28,,
14353,06/12/2023 23:59:12,21,75,58,53,13,28,,
14354,06/12/2023 23:59:13,21,75,58,53,13,28,,
14355,06/12/2023 23:59:14,21,70,58,53,13,24,,
14356,06/12/2023 23:59:15,21,70,58,53,13,24,,
14357,06/12/2023 23:59:16,21,70,58,53,13,24,,
14358,06/12/2023 23:59:17,21,70,58,78,13,31,,
14359,06/12/2023 23:59:18,21,70,58,78,13,31,,
14360,06/12/2023 23:59:19,21,70,58,78,13,31,,
14361,06/12/2023 23:59:20,21,70,58,78,13,31,,
14362,06/12/2023 23:59:21,21,70,58,78,13,31,,
14363,06/12/2023 23:59:22,21,66,58,78,13,27,,
14364,06/12/2023 23:59:23,21,62,58,78,13,23,,
14365,06/12/2023 23:59:24,21,62,58,78,13,23,,
14366,06/12/2023 23:59:25,21,62,59,00,13,28,,
14367,06/12/2023 23:59:26,21,66,59,03,13,33,,
14368,06/12/2023 23:59:27,21,62,59,00,13,28,,
14369,06/12/2023 23:59:28,21,66,59,03,13,33,,
14370,06/12/2023 23:59:29,21,62,59,00,13,28,,
14371,06/12/2023 23:59:30,21,62,59,00,13,28,,
14372,06/12/2023 23:59:31,21,58,59,00,13,24,,
14373,06/12/2023 23:59:32,21,58,59,00,13,24,,
14374,06/12/2023 23:59:33,21,62,59,25,13,35,,
14375,06/12/2023 23:59:34,21,58,59,25,13,31,,
14376,06/12/2023 23:59:35,21,62,59,25,13,35,,
14377,06/12/2023 23:59:36,21,62,59,25,13,35,,
14378,06/12/2023 23:59:37,21,62,59,25,13,35,,
14379,06/12/2023 23:59:38,21,58,59,25,13,31,,
14380,06/12/2023 23:59:39,21,58,59,25,13,31,,
14381,06/12/2023 23:59:40,21,62,59,25,13,35,,
14382,06/12/2023 23:59:41,21,58,59,49,13,37,,
14383,06/12/2023 23:59:42,21,58,59,49,13,37,,
14384,06/12/2023 23:59:43,21,58,59,49,13,37,,
14385,06/12/2023 23:59:44,21,58,59,49,13,37,,
14386,06/12/2023 23:59:45,21,53,59,49,13,33,,
14387,06/12/2023 23:59:46,21,58,59,49,13,37,,
14388,06/12/2023 23:59:47,21,53,59,49,13,33,,
14389,06/12/2023 23:59:48,21,58,59,49,13,37,,
14390,06/12/2023 23:59:49,21,53,59,49,13,33,,
14391,06/12/2023 23:59:50,21,53,59,49,13,33,,
14392,06/12/2023 23:59:51,21,53,59,49,13,33,,
14393,06/12/2023 23:59:52,21,53,59,49,13,33,,
14394,06/12/2023 23:59:53,21,53,59,74,13,39,,
14395,06/12/2023 23:59:54,21,49,59,74,13,35,,
14396,06/12/2023 23:59:55,21,53,59,74,13,39,,
14397,06/12/2023 23:59:56,21,49,59,74,13,35,,
14398,06/12/2023 23:59:57,21,53,59,74,13,39,,
14399,06/12/2023 23:59:58,21,53,59,74,13,39,,
14400,06/12/2023 23:59:59,21,53,59,74,13,39,,
14401,06/13/2023 00:00:00,21,49,59,96,13,41,,
14402,06/13/2023 00:00:01,21,49,59,96,13,41,,
14403,06/13/2023 00:00:02,21,49,59,96,13,41,,
14404,06/13/2023 00:00:03,21,49,59,96,13,41,,
14405,06/13/2023 00:00:04,21,49,59,96,13,41,,
14406,06/13/2023 00:00:05,21,49,59,96,13,41,,
14407,06/13/2023 00:00:06,21,49,59,96,13,41,,
14408,06/13/2023 00:00:07,21,49,59,96,13,41,,
14409,06/13/2023 00:00:08,21,49,59,96,13,41,,
14410,06/13/2023 00:00:09,21,49,59,96,13,41,,
14411,06/13/2023 00:00:10,21,49,60,20,13,47,,
14412,06/13/2023 00:00:11,21,49,60,20,13,47,,
14413,06/13/2023 00:00:12,21,49,60,20,13,47,,
14414,06/13/2023 00:00:13,21,49,60,20,13,47,,
14415,06/13/2023 00:00:14,21,49,60,20,13,47,,
14416,06/13/2023 00:00:15,21,45,60,20,13,43,,
14417,06/13/2023 00:00:16,21,49,60,20,13,47,,
14418,06/13/2023 00:00:17,21,49,60,20,13,47,,
14419,06/13/2023 00:00:18,21,49,60,20,13,47,,
14420,06/13/2023 00:00:19,21,45,60,20,13,43,,
14421,06/13/2023 00:00:20,21,45,60,20,13,43,,
14422,06/13/2023 00:00:21,21,45,60,20,13,43,,
14423,06/13/2023 00:00:22,21,45,60,20,13,43,,
14424,06/13/2023 00:00:23,21,40,60,20,13,39,,
14425,06/13/2023 00:00:24,21,45,60,20,13,43,,
14426,06/13/2023 00:00:25,21,45,60,20,13,43,,
14427,06/13/2023 00:00:26,21,45,60,20,13,43,,
14428,06/13/2023 00:00:27,21,45,60,20,13,43,,
14429,06/13/2023 00:00:28,21,40,60,20,13,39,,
14430,06/13/2023 00:00:29,21,45,60,20,13,43,,
14431,06/13/2023 00:00:30,21,45,60,20,13,43,,
14432,06/13/2023 00:00:31,21,40,60,20,13,39,,
14433,06/13/2023 00:00:32,21,40,60,20,13,39,,
14434,06/13/2023 00:00:33,21,45,60,20,13,43,,
14435,06/13/2023 00:00:34,21,40,60,20,13,39,,
14436,06/13/2023 00:00:35,21,40,60,20,13,39,,
14437,06/13/2023 00:00:36,21,40,60,20,13,39,,
14438,06/13/2023 00:00:37,21,45,60,45,13,49,,
14439,06/13/2023 00:00:38,21,40,60,45,13,45,,
14440,06/13/2023 00:00:39,21,45,60,45,13,49,,
14441,06/13/2023 00:00:40,21,40,60,45,13,45,,
14442,06/13/2023 00:00:41,21,40,60,45,13,45,,
14443,06/13/2023 00:00:42,21,40,60,45,13,45,,
14444,06/13/2023 00:00:43,21,36,60,45,13,41,,
14445,06/13/2023 00:00:44,21,36,60,45,13,41,,
14446,06/13/2023 00:00:45,21,36,60,45,13,41,,
14447,06/13/2023 00:00:46,21,36,60,45,13,41,,
14448,06/13/2023 00:00:47,21,36,60,70,13,48,,
14449,06/13/2023 00:00:48,21,32,60,66,13,43,,
14450,06/13/2023 00:00:49,21,32,60,66,13,43,,
14451,06/13/2023 00:00:50,21,36,60,70,13,48,,
14452,06/13/2023 00:00:51,21,32,60,66,13,43,,
14453,06/13/2023 00:00:52,21,32,60,66,13,43,,
14454,06/13/2023 00:00:53,21,32,60,66,13,43,,
14455,06/13/2023 00:00:54,21,32,60,66,13,43,,
14456,06/13/2023 00:00:55,21,32,60,66,13,43,,
14457,06/13/2023 00:00:56,21,32,60,66,13,43,,
14458,06/13/2023 00:00:57,21,32,60,66,13,43,,
14459,06/13/2023 00:00:58,21,32,60,91,13,49,,
14460,06/13/2023 00:00:59,21,28,60,91,13,45,,
14461,06/13/2023 00:01:00,21,28,60,91,13,45,,
14462,06/13/2023 00:01:01,21,32,60,91,13,49,,
14463,06/13/2023 00:01:02,21,23,60,91,13,41,,
14464,06/13/2023 00:01:03,21,23,60,91,13,41,,
14465,06/13/2023 00:01:04,21,28,60,91,13,45,,
14466,06/13/2023 00:01:05,21,32,60,91,13,49,,
14467,06/13/2023 00:01:06,21,23,60,91,13,41,,
14468,06/13/2023 00:01:07,21,28,60,91,13,45,,
14469,06/13/2023 00:01:08,21,28,60,91,13,45,,
14470,06/13/2023 00:01:09,21,28,60,91,13,45,,
14471,06/13/2023 00:01:10,21,28,60,91,13,45,,
14472,06/13/2023 00:01:11,21,19,61,13,13,42,,
14473,06/13/2023 00:01:12,21,23,61,16,13,47,,
14474,06/13/2023 00:01:13,21,23,61,16,13,47,,
14475,06/13/2023 00:01:14,21,23,61,16,13,47,,
14476,06/13/2023 00:01:15,21,23,61,16,13,47,,
14477,06/13/2023 00:01:16,21,28,61,16,13,51,,
14478,06/13/2023 00:01:17,21,23,61,16,13,47,,
14479,06/13/2023 00:01:18,21,23,61,16,13,47,,
14480,06/13/2023 00:01:19,21,19,61,13,13,42,,
14481,06/13/2023 00:01:20,21,19,61,13,13,42,,
14482,06/13/2023 00:01:21,21,19,61,13,13,42,,
14483,06/13/2023 00:01:22,21,15,61,13,13,38,,
14484,06/13/2023 00:01:23,21,19,61,37,13,48,,
14485,06/13/2023 00:01:24,21,10,61,37,13,40,,
14486,06/13/2023 00:01:25,21,19,61,37,13,48,,
14487,06/13/2023 00:01:26,21,15,61,37,13,44,,
14488,06/13/2023 00:01:27,21,19,61,37,13,48,,
14489,06/13/2023 00:01:28,21,15,61,37,13,44,,
14490,06/13/2023 00:01:29,21,15,61,37,13,44,,
14491,06/13/2023 00:01:30,21,10,61,37,13,40,,
14492,06/13/2023 00:01:31,21,10,61,37,13,40,,
14493,06/13/2023 00:01:32,21,15,61,37,13,44,,
14494,06/13/2023 00:01:33,21,10,61,37,13,40,,
14495,06/13/2023 00:01:34,21,10,61,37,13,40,,
14496,06/13/2023 00:01:35,21,15,61,37,13,44,,
14497,06/13/2023 00:01:36,21,10,61,62,13,46,,
14498,06/13/2023 00:01:37,21,10,61,62,13,46,,
14499,06/13/2023 00:01:38,21,06,61,62,13,42,,
14500,06/13/2023 00:01:39,21,06,61,62,13,42,,
14501,06/13/2023 00:01:40,21,06,61,62,13,42,,
14502,06/13/2023 00:01:41,21,02,61,59,13,38,,
14503,06/13/2023 00:01:42,21,10,61,62,13,46,,
14504,06/13/2023 00:01:43,21,06,61,62,13,42,,
14505,06/13/2023 00:01:44,21,02,61,59,13,38,,
14506,06/13/2023 00:01:45,21,02,61,59,13,38,,
14507,06/13/2023 00:01:46,21,06,61,62,13,42,,
14508,06/13/2023 00:01:47,21,02,61,59,13,38,,
14509,06/13/2023 00:01:48,20,98,61,59,13,34,,
14510,06/13/2023 00:01:49,21,02,61,59,13,38,,
14511,06/13/2023 00:01:50,20,98,61,83,13,40,,
14512,06/13/2023 00:01:51,20,98,61,83,13,40,,
14513,06/13/2023 00:01:52,20,98,61,83,13,40,,
14514,06/13/2023 00:01:53,20,93,61,59,13,30,,
14515,06/13/2023 00:01:54,20,98,61,59,13,34,,
14516,06/13/2023 00:01:55,20,98,61,59,13,34,,
14517,06/13/2023 00:01:56,20,98,61,34,13,27,,
14518,06/13/2023 00:01:57,20,98,61,10,13,21,,
14519,06/13/2023 00:01:58,20,93,61,10,13,17,,
14520,06/13/2023 00:01:59,20,98,60,85,13,15,,
14521,06/13/2023 00:02:00,20,89,60,85,13,07,,
14522,06/13/2023 00:02:01,20,98,60,85,13,15,,
14523,06/13/2023 00:02:02,20,93,60,85,13,11,,
14524,06/13/2023 00:02:03,20,93,60,85,13,11,,
14525,06/13/2023 00:02:04,20,98,60,85,13,15,,
14526,06/13/2023 00:02:05,20,93,60,85,13,11,,
14527,06/13/2023 00:02:06,20,93,60,60,13,05,,
14528,06/13/2023 00:02:07,20,93,60,36,12,99,,
14529,06/13/2023 00:02:08,20,93,60,11,12,92,,
14530,06/13/2023 00:02:09,20,93,59,89,12,87,,
14531,06/13/2023 00:02:10,20,89,59,62,12,76,,
14532,06/13/2023 00:02:11,20,93,59,40,12,74,,
14533,06/13/2023 00:02:12,20,93,59,15,12,68,,
14534,06/13/2023 00:02:13,20,93,59,15,12,68,,
14535,06/13/2023 00:02:14,20,89,58,91,12,57,,
14536,06/13/2023 00:02:15,20,89,58,66,12,51,,
14537,06/13/2023 00:02:16,20,98,58,66,12,59,,
14538,06/13/2023 00:02:17,20,93,58,41,12,49,,
14539,06/13/2023 00:02:18,20,89,58,41,12,44,,
14540,06/13/2023 00:02:19,20,93,58,41,12,49,,
14541,06/13/2023 00:02:20,20,93,58,16,12,42,,
14542,06/13/2023 00:02:21,20,93,58,16,12,42,,
14543,06/13/2023 00:02:22,20,93,58,16,12,42,,
14544,06/13/2023 00:02:23,20,93,57,88,12,35,,
14545,06/13/2023 00:02:24,20,98,57,91,12,40,,
14546,06/13/2023 00:02:25,20,93,57,91,12,35,,
14547,06/13/2023 00:02:26,20,93,57,88,12,35,,
14548,06/13/2023 00:02:27,20,93,57,88,12,35,,
14549,06/13/2023 00:02:28,20,89,57,91,12,31,,
14550,06/13/2023 00:02:29,20,93,57,88,12,35,,
14551,06/13/2023 00:02:30,20,93,57,88,12,35,,
14552,06/13/2023 00:02:31,20,93,57,88,12,35,,
14553,06/13/2023 00:02:32,20,93,57,88,12,35,,
14554,06/13/2023 00:02:33,20,93,57,88,12,35,,
14555,06/13/2023 00:02:34,20,93,57,88,12,35,,
14556,06/13/2023 00:02:35,20,89,57,88,12,31,,
14557,06/13/2023 00:02:36,20,93,57,91,12,35,,
14558,06/13/2023 00:02:37,20,85,57,88,12,27,,
14559,06/13/2023 00:02:38,20,93,57,70,12,30,,
14560,06/13/2023 00:02:39,20,93,57,67,12,29,,
14561,06/13/2023 00:02:40,20,89,57,67,12,25,,
14562,06/13/2023 00:02:41,20,89,57,63,12,24,,
14563,06/13/2023 00:02:42,20,89,57,67,12,25,,
14564,06/13/2023 00:02:43,20,89,57,67,12,25,,
14565,06/13/2023 00:02:44,20,93,57,45,12,23,,
14566,06/13/2023 00:02:45,20,89,57,39,12,18,,
14567,06/13/2023 00:02:46,20,89,57,42,12,18,,
14568,06/13/2023 00:02:47,20,98,57,42,12,26,,
14569,06/13/2023 00:02:48,20,89,57,39,12,18,,
14570,06/13/2023 00:02:49,20,93,57,42,12,22,,
14571,06/13/2023 00:02:50,20,93,57,45,12,23,,
14572,06/13/2023 00:02:51,20,93,57,42,12,22,,
14573,06/13/2023 00:02:52,20,98,57,20,12,21,,
14574,06/13/2023 00:02:53,20,89,57,17,12,12,,
14575,06/13/2023 00:02:54,20,85,57,17,12,08,,
14576,06/13/2023 00:02:55,20,93,57,17,12,16,,
14577,06/13/2023 00:02:56,20,85,57,14,12,07,,
14578,06/13/2023 00:02:57,20,93,57,17,12,16,,
14579,06/13/2023 00:02:58,20,93,57,17,12,16,,
14580,06/13/2023 00:02:59,20,89,57,42,12,18,,
14581,06/13/2023 00:03:00,20,89,57,42,12,18,,
14582,06/13/2023 00:03:01,20,98,57,67,12,33,,
14583,06/13/2023 00:03:02,20,93,57,67,12,29,,
14584,06/13/2023 00:03:03,20,93,57,88,12,35,,
14585,06/13/2023 00:03:04,20,93,57,91,12,35,,
14586,06/13/2023 00:03:05,20,93,58,16,12,42,,
14587,06/13/2023 00:03:06,20,93,58,16,12,42,,
14588,06/13/2023 00:03:07,20,98,58,19,12,47,,
14589,06/13/2023 00:03:08,20,98,58,19,12,47,,
14590,06/13/2023 00:03:09,20,98,58,19,12,47,,
14591,06/13/2023 00:03:10,20,98,58,19,12,47,,
14592,06/13/2023 00:03:11,20,93,58,16,12,42,,
14593,06/13/2023 00:03:12,20,98,58,19,12,47,,
14594,06/13/2023 00:03:13,20,93,58,16,12,42,,
14595,06/13/2023 00:03:14,20,98,58,19,12,47,,
14596,06/13/2023 00:03:15,20,93,58,16,12,42,,
14597,06/13/2023 00:03:16,20,93,58,16,12,42,,
14598,06/13/2023 00:03:17,20,93,58,16,12,42,,
14599,06/13/2023 00:03:18,20,93,58,16,12,42,,
14600,06/13/2023 00:03:19,20,93,58,16,12,42,,
14601,06/13/2023 00:03:20,20,98,58,19,12,47,,
14602,06/13/2023 00:03:21,20,98,58,19,12,47,,
14603,06/13/2023 00:03:22,20,98,58,19,12,47,,
14604,06/13/2023 00:03:23,20,98,58,19,12,47,,
14605,06/13/2023 00:03:24,20,98,58,19,12,47,,
14606,06/13/2023 00:03:25,20,98,58,19,12,47,,
14607,06/13/2023 00:03:26,20,98,58,19,12,47,,
14608,06/13/2023 00:03:27,20,93,58,16,12,42,,
14609,06/13/2023 00:03:28,20,98,58,19,12,47,,
14610,06/13/2023 00:03:29,21,02,58,19,12,51,,
14611,06/13/2023 00:03:30,20,98,58,19,12,47,,
14612,06/13/2023 00:03:31,20,98,58,19,12,47,,
14613,06/13/2023 00:03:32,20,98,58,19,12,47,,
14614,06/13/2023 00:03:33,20,98,58,19,12,47,,
14615,06/13/2023 00:03:34,20,98,58,19,12,47,,
14616,06/13/2023 00:03:35,20,93,58,16,12,42,,
14617,06/13/2023 00:03:36,21,02,58,19,12,51,,
14618,06/13/2023 00:03:37,20,98,58,19,12,47,,
14619,06/13/2023 00:03:38,20,98,58,19,12,47,,
14620,06/13/2023 00:03:39,20,98,58,19,12,47,,
14621,06/13/2023 00:03:40,21,02,58,19,12,51,,
14622,06/13/2023 00:03:41,20,98,58,19,12,47,,
14623,06/13/2023 00:03:42,21,02,58,44,12,57,,
14624,06/13/2023 00:03:43,20,98,58,41,12,53,,
14625,06/13/2023 00:03:44,20,98,58,41,12,53,,
14626,06/13/2023 00:03:45,20,93,58,41,12,49,,
14627,06/13/2023 00:03:46,20,98,58,41,12,53,,
14628,06/13/2023 00:03:47,20,98,58,41,12,53,,
14629,06/13/2023 00:03:48,21,02,58,44,12,57,,
14630,06/13/2023 00:03:49,21,02,58,44,12,57,,
14631,06/13/2023 00:03:50,21,02,58,44,12,57,,
14632,06/13/2023 00:03:51,21,02,58,44,12,57,,
14633,06/13/2023 00:03:52,21,02,58,44,12,57,,
14634,06/13/2023 00:03:53,20,98,58,41,12,53,,
14635,06/13/2023 00:03:54,21,02,58,44,12,57,,
14636,06/13/2023 00:03:55,21,02,58,44,12,57,,
14637,06/13/2023 00:03:56,21,02,58,44,12,57,,
14638,06/13/2023 00:03:57,21,02,58,44,12,57,,
14639,06/13/2023 00:03:58,21,02,58,44,12,57,,
14640,06/13/2023 00:03:59,21,02,58,44,12,57,,
14641,06/13/2023 00:04:00,21,06,58,44,12,61,,
14642,06/13/2023 00:04:01,21,02,58,44,12,57,,
14643,06/13/2023 00:04:02,21,02,58,44,12,57,,
14644,06/13/2023 00:04:03,21,06,58,44,12,61,,
14645,06/13/2023 00:04:04,21,02,58,44,12,57,,
14646,06/13/2023 00:04:05,21,02,58,44,12,57,,
14647,06/13/2023 00:04:06,21,06,58,44,12,61,,
14648,06/13/2023 00:04:07,21,02,58,44,12,57,,
14649,06/13/2023 00:04:08,21,02,58,44,12,57,,
14650,06/13/2023 00:04:09,21,06,58,44,12,61,,
14651,06/13/2023 00:04:10,21,02,58,69,12,64,,
14652,06/13/2023 00:04:11,21,06,58,44,12,61,,
14653,06/13/2023 00:04:12,21,02,58,69,12,64,,
14654,06/13/2023 00:04:13,21,06,58,44,12,61,,
14655,06/13/2023 00:04:14,21,02,58,69,12,64,,
14656,06/13/2023 00:04:15,21,06,58,69,12,68,,
14657,06/13/2023 00:04:16,21,02,58,69,12,64,,
14658,06/13/2023 00:04:17,21,02,58,69,12,64,,
14659,06/13/2023 00:04:18,21,02,58,69,12,64,,
14660,06/13/2023 00:04:19,21,06,58,69,12,68,,
14661,06/13/2023 00:04:20,21,06,58,69,12,68,,
14662,06/13/2023 00:04:21,21,10,58,69,12,72,,
14663,06/13/2023 00:04:22,21,10,58,94,12,78,,
14664,06/13/2023 00:04:23,21,06,58,94,12,74,,
14665,06/13/2023 00:04:24,21,06,58,94,12,74,,
14666,06/13/2023 00:04:25,21,06,58,94,12,74,,
14667,06/13/2023 00:04:26,21,10,58,94,12,78,,
14668,06/13/2023 00:04:27,21,10,58,94,12,78,,
14669,06/13/2023 00:04:28,21,06,58,94,12,74,,
14670,06/13/2023 00:04:29,21,06,58,94,12,74,,
14671,06/13/2023 00:04:30,21,06,58,94,12,74,,
14672,06/13/2023 00:04:31,21,06,58,94,12,74,,
14673,06/13/2023 00:04:32,21,06,58,94,12,74,,
14674,06/13/2023 00:04:33,21,06,58,94,12,74,,
14675,06/13/2023 00:04:34,21,10,58,94,12,78,,
14676,06/13/2023 00:04:35,21,10,58,94,12,78,,
14677,06/13/2023 00:04:36,21,10,58,94,12,78,,
14678,06/13/2023 00:04:37,21,10,58,94,12,78,,
14679,06/13/2023 00:04:38,21,06,58,94,12,74,,
14680,06/13/2023 00:04:39,21,06,58,94,12,74,,
14681,06/13/2023 00:04:40,21,10,58,94,12,78,,
14682,06/13/2023 00:04:41,21,10,58,94,12,78,,
14683,06/13/2023 00:04:42,21,10,58,94,12,78,,
14684,06/13/2023 00:04:43,21,15,58,94,12,82,,
14685,06/13/2023 00:04:44,21,10,58,94,12,78,,
14686,06/13/2023 00:04:45,21,10,58,94,12,78,,
14687,06/13/2023 00:04:46,21,06,58,94,12,74,,
14688,06/13/2023 00:04:47,21,06,58,94,12,74,,
14689,06/13/2023 00:04:48,21,15,58,94,12,82,,
14690,06/13/2023 00:04:49,21,15,58,94,12,82,,
14691,06/13/2023 00:04:50,21,10,58,94,12,78,,
14692,06/13/2023 00:04:51,21,06,58,94,12,74,,
14693,06/13/2023 00:04:52,21,19,58,94,12,86,,
14694,06/13/2023 00:04:53,21,15,58,94,12,82,,
14695,06/13/2023 00:04:54,21,19,58,94,12,86,,
14696,06/13/2023 00:04:55,21,15,58,94,12,82,,
14697,06/13/2023 00:04:56,21,15,58,94,12,82,,
14698,06/13/2023 00:04:57,21,10,58,94,12,78,,
14699,06/13/2023 00:04:58,21,15,58,94,12,82,,
14700,06/13/2023 00:04:59,21,15,58,94,12,82,,
14701,06/13/2023 00:05:00,21,15,58,94,12,82,,
14702,06/13/2023 00:05:01,21,10,59,18,12,85,,
14703,06/13/2023 00:05:02,21,15,59,18,12,89,,
14704,06/13/2023 00:05:03,21,19,59,18,12,93,,
14705,06/13/2023 00:05:04,21,19,59,18,12,93,,
14706,06/13/2023 00:05:05,21,15,59,18,12,89,,
14707,06/13/2023 00:05:06,21,15,59,18,12,89,,
14708,06/13/2023 00:05:07,21,15,59,18,12,89,,
14709,06/13/2023 00:05:08,21,15,59,18,12,89,,
14710,06/13/2023 00:05:09,21,15,59,18,12,89,,
14711,06/13/2023 00:05:10,21,19,59,18,12,93,,
14712,06/13/2023 00:05:11,21,15,59,18,12,89,,
14713,06/13/2023 00:05:12,21,19,59,18,12,93,,
14714,06/13/2023 00:05:13,21,19,59,18,12,93,,
14715,06/13/2023 00:05:14,21,19,59,18,12,93,,
14716,06/13/2023 00:05:15,21,19,59,18,12,93,,
14717,06/13/2023 00:05:16,21,19,59,18,12,93,,
14718,06/13/2023 00:05:17,21,19,59,18,12,93,,
14719,06/13/2023 00:05:18,21,19,59,18,12,93,,
14720,06/13/2023 00:05:19,21,23,59,18,12,97,,
14721,06/13/2023 00:05:20,21,23,59,18,12,97,,
14722,06/13/2023 00:05:21,21,19,59,18,12,93,,
14723,06/13/2023 00:05:22,21,28,58,97,12,95,,
14724,06/13/2023 00:05:23,21,23,58,97,12,91,,
14725,06/13/2023 00:05:24,21,23,58,97,12,91,,
14726,06/13/2023 00:05:25,21,28,58,97,12,95,,
14727,06/13/2023 00:05:26,21,28,58,97,12,95,,
14728,06/13/2023 00:05:27,21,28,58,97,12,95,,
14729,06/13/2023 00:05:28,21,23,58,97,12,91,,
14730,06/13/2023 00:05:29,21,28,58,97,12,95,,
14731,06/13/2023 00:05:30,21,28,58,97,12,95,,
14732,06/13/2023 00:05:31,21,32,58,97,12,99,,
14733,06/13/2023 00:05:32,21,32,58,97,12,99,,
14734,06/13/2023 00:05:33,21,28,58,97,12,95,,
14735,06/13/2023 00:05:34,21,28,58,97,12,95,,
14736,06/13/2023 00:05:35,21,32,58,97,12,99,,
14737,06/13/2023 00:05:36,21,32,58,97,12,99,,
14738,06/13/2023 00:05:37,21,32,58,97,12,99,,
14739,06/13/2023 00:05:38,21,36,58,97,13,03,,
14740,06/13/2023 00:05:39,21,32,58,97,12,99,,
14741,06/13/2023 00:05:40,21,32,58,97,12,99,,
14742,06/13/2023 00:05:41,21,36,58,97,13,03,,
14743,06/13/2023 00:05:42,21,36,58,97,13,03,,
14744,06/13/2023 00:05:43,21,36,58,97,13,03,,
14745,06/13/2023 00:05:44,21,32,58,97,12,99,,
14746,06/13/2023 00:05:45,21,36,58,97,13,03,,
14747,06/13/2023 00:05:46,21,40,58,97,13,07,,
14748,06/13/2023 00:05:47,21,36,58,97,13,03,,
14749,06/13/2023 00:05:48,21,36,58,97,13,03,,
14750,06/13/2023 00:05:49,21,36,58,97,13,03,,
14751,06/13/2023 00:05:50,21,36,58,97,13,03,,
14752,06/13/2023 00:05:51,21,36,58,97,13,03,,
14753,06/13/2023 00:05:52,21,40,58,97,13,07,,
14754,06/13/2023 00:05:53,21,40,58,97,13,07,,
14755,06/13/2023 00:05:54,21,45,59,00,13,12,,
14756,06/13/2023 00:05:55,21,40,58,97,13,07,,
14757,06/13/2023 00:05:56,21,40,58,97,13,07,,
14758,06/13/2023 00:05:57,21,40,58,97,13,07,,
14759,06/13/2023 00:05:58,21,45,59,00,13,12,,
14760,06/13/2023 00:05:59,21,40,58,97,13,07,,
14761,06/13/2023 00:06:00,21,45,59,00,13,12,,
14762,06/13/2023 00:06:01,21,40,58,97,13,07,,
14763,06/13/2023 00:06:02,21,45,59,00,13,12,,
14764,06/13/2023 00:06:03,21,40,58,97,13,07,,
14765,06/13/2023 00:06:04,21,45,59,00,13,12,,
14766,06/13/2023 00:06:05,21,45,59,00,13,12,,
14767,06/13/2023 00:06:06,21,49,59,00,13,16,,
14768,06/13/2023 00:06:07,21,45,59,00,13,12,,
14769,06/13/2023 00:06:08,21,45,58,75,13,06,,
14770,06/13/2023 00:06:09,21,45,58,75,13,06,,
14771,06/13/2023 00:06:10,21,49,58,75,13,10,,
14772,06/13/2023 00:06:11,21,45,58,75,13,06,,
14773,06/13/2023 00:06:12,21,49,58,75,13,10,,
14774,06/13/2023 00:06:13,21,53,59,00,13,20,,
14775,06/13/2023 00:06:14,21,49,59,00,13,16,,
